cod_bacia,nome_rio_aquifero,cod_rio_poco,dist_foz_km,usuario,autos_daee,uso,seq,finalidade_uso,situacao_administrativa,vazao_m3h,hora_dia,dia_mes,mes_ano,utm_norte_km,utm_leste_km,utm_mc,utm_norte,utm_leste,erro_data,erro_coordenada
2,"SNA2 ENXOFRE,RIB DO                                     ",0102001290701     ,1.1,LOTEADOR  ,9812839,DESASSOREAMENTO          ,1,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7479.09,225.73,45,7479090,225730,,
2,"SNA2 JACAREZINHO,RIB                                    ",01020011309152    ,0.1,LOTEADOR  ,9811337,BARRAMENTO               ,1,ELEVNIV,IMPL AUTORIZADA   ,0.0,0,0,0,7452.11,312.35,45,7452110,312350,,
5,FORMACAO ADAMANTINA                                     ,1350021           ,0.0,US.RURAL  ,9701828,CAPTACAO SUBTERRANEA     ,1,DESSED ,PORTARIA          ,17.0,2,30,0,7595.59,621.68,51,7595590,621680,,
2,"QUILOMBO,RIB DO                                         ",010200114         ,230.0,SOLALT I  ,9807534,CAPTACAO SUPERFICIAL     ,1,SANITAR,PORTARIA          ,0.46,24,22,0,7485.87,260.19,45,7485870,260190,,
6,FORMACAO SERRA GERAL                                    , 2920012          ,0.0,SOLALT I  ,9403970,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,5.0,1,30,0,7431.73,670.59,51,7431730,670590,,
2,CRISTALINO                                              ,                  ,0.0,US.URBANO ,9802878,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,0.0,0,0,0,7432.7,294.73,45,7432700,294730,,
3,FREATICO                                                ,2850013           ,0.0,US.RURAL  ,9605944,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,3.0,1,30,0,7471.54,478.46,45,7471540,478460,,
5,ADAMANTINA/SERRA GERAL                                  ,                  ,0.0,LOTEADOR  ,9708897,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,LIC.PERF E IMPL.  ,20.0,15,0,0,7653.49,653.42,51,7653490,653420,,
2,"SNA2 ONOFRE/TABOAO,RIB DO                               ",01020011341211    ,0.95,CONSTRUTOR,9819156,BARRAMENTO               ,2,ELEVNIV,PORTARIA          ,0.0,0,0,0,7431.88,338.76,45,7431880,338760,,
2,FREATICO                                                ,3010641           ,0.0,US.RURAL  ,9814759,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,0.8,1,30,0,7439.24,276.19,45,7439240,276190,,
2,FREATICO                                                ,2800212           ,0.0,US.RURAL  ,9816909,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,2.5,1,30,0,7479.26,357.72,45,7479260,357720,,
2,"SNA2 TERRA NOVA,COR                                     ",010201214030244   ,0.25,US.RURAL  ,9817546,CAPTACAO SUPERFICIAL     ,2,HIDROAG,PORTARIA          ,4.0,24,30,0,7426.96,309.3,45,7426960,309300,,
1,CRISTALINO                                              ,3433613           ,0.0,CONDOMINIO,9908344,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,48.0,12,30,0,7394.64,342.76,45,7394640,342760,,
8,"SNA1 MACUCO,COR                                         ",0126004           ,0.55,IRRIG/AQUI,9202307,RESERVACAO (TQ SUB-SUPERF,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7763.96,513.11,51,7763960,513110,,
2,"JACUTINGA,RIB DO                                        ",01020010825       ,0.27,INDUSTRIAL,9821310,CAPTACAO SUPERFICIAL     ,1,SAN/IND,CADASTRADO DAEE   ,0.5,1,30,0,7525.65,232.21,45,7525650,232210,,
5,MONJOLINHO COR                                          ,010208403         ,0.0,PUBLICO   ,9700154,CANALIZACAO              ,1,URBANIS,PORTARIA          ,0.0,0,0,0,7641.65,701.65,51,7641650,701650,,
4,"SNA1 TURVO,RIB DO                                       ",01010070506       ,0.31,IRRIG/AQUI,9303652,BARRAMENTO               ,3,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7711.63,756.59,51,7711630,756590,,
2,CRISTALINO                                              ,                  ,0.0,US.RURAL  ,9805395,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,1.0,2,0,0,7407.54,271.33,45,7407540,271330,,
2,FREATICO                                                ,3000371           ,0.0,IRRIGANTE ,9820572,CAPTACAO SUBTERRANEA     ,2,SANITAR,CADASTRADO DAEE   ,2.1,1,30,0,7451.45,268.48,45,7451450,268480,,
1,"SNA1 PERUS,RIB DO/(AREIAO,COR)                          ",01020190502       ,1.3,PUBLICO   ,9903210,TRAVESSIA SUBTERRANEA    ,8,PASDUTO,PORTARIA          ,0.0,0,0,0,7410.14,322.69,45,7410140,322690,,
4,"SNA1 CONSULTA,COR DA                                    ",01010070702022    ,0.45,SOLALT I  ,9306615,TRAVESSIA AEREA          ,1,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7674.1,759.91,51,7674100,759910,,
6,"SNA1 NOVA PALMEIRA,RIB                                  ",010802812         ,0.3,AQUICULTOR,9402335,CAPTACAO SUPERFICIAL     ,1,IRR/PIS,PORTARIA          ,16.92,24,30,0,7633.85,449.93,51,7633850,449930,,
2,"SNA2 CAMANDUCAIA,R                                      ",01020011202761    ,0.15,SOLALT I  ,9811030,TRAVESSIA AEREA          ,2,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7488.59,324.55,45,7488590,324550,,
1,CRISTALINO                                              ,3431222           ,0.0,COMERCIANT,9903484,CAPTACAO SUBTERRANEA     ,1,SANITAR,REQ INDEFERIDO    ,20.0,20,30,0,7380.25,326.17,45,7380250,326170,,
4,CRISTALINO                                              ,1230057           ,0.0,US.URBANO ,9308727,CAPTACAO SUBTERRANEA     ,1,INDUSTR,CADASTRADO DAEE   ,4.0,1,30,0,7624.46,289.31,45,7624460,289310,,
6,"SNA1 MANDAGUARI,RIB DO                                  ",010902912         ,3.6,PUBLICO   ,9409456,TRAVESSIA INTERMEDIARIA  ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7549.14,468.69,51,7549140,468690,,
5,"PINHEIROS,COR DOS                                       ",010212704         ,7.41,IRRIGANTE ,9705491,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,220.0,21,30,8,7650.9,665.22,51,7650900,665220,,
3,"SNA2 MORRO DO RETIRO,COR DO                             ",02150200101       ,0.1,MINERADOR ,9602212,CANALIZACAO              ,1,DRENAGE,CADASTRADO DAEE   ,0.0,0,0,0,7416.57,368.74,45,7416570,368740,,
5,"BARREIRINHO,COR                                         ",010211817         ,0.4,PUBLICO   ,9701191,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7532.17,701.07,51,7532170,701070,,
2,FREATICO                                                ,2780453           ,0.0,US.RURAL  ,9815493,CAPTACAO SUBTERRANEA     ,2,SANITAR,CADASTRADO DAEE   ,0.05,1,30,0,7473.14,300.43,45,7473140,300430,,
2,"PARAIBA DO SUL,R                                        ",02                ,0.0,US.RURAL  ,9821495,CAPTACAO SUPERFICIAL     ,1,RURAL  ,CADASTRADO DAEE   ,0.21,24,30,0,7481.38,323.67,45,7481380,323670,,
1,"SNA2 PERUS,RIB DO                                       ",0102019050402     ,0.3,CONCESSION,9900071,CANALIZACAO              ,2,DRENAGE,PORTARIA          ,0.0,0,0,0,7408.92,321.41,45,7408920,321410,,
6,"SNA1 CAMILO,COR DO                                      ",01030350401       ,0.02,US.RURAL  ,9400425,BARRAMENTO               ,1,ELEVNIV,PORTARIA          ,0.0,0,0,0,7402.06,708.39,51,7402060,708390,,
3,"SNA1 PARARANGABA,R                                      ",0226002           ,0.0,INDUSTRIAL,9603319,LANCAMENTO SUPERFICIAL   ,1,SAN/IND,REQ INDEFERIDO    ,0.0,0,0,0,7439.25,419.22,45,7439250,419220,,
5,                                                        ,1910046           ,0.0,INDUSTRIAL,9700838,CAPTACAO SUBTERRANEA     ,2,SANITAR,PORTARIA          ,1.0,4,0,0,7560.3,207.35,45,7560300,207350,,
6,"FIGUEIRA,COR DA                                         ",011500202         ,1.7,PUBLICO   ,9403104,TRAVESSIA INTERMEDIARIA  ,2,PASSAGE,PORTARIA          ,0.0,0,0,0,7567.54,433.43,51,7567540,433430,,
2,"CAMPO VERDE,COR                                         ",010201891         ,7.81,IRRIGANTE ,9822922,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,82.0,3,25,0,7380.92,269.19,45,7380920,269190,,
2,"PIRACICABA,R                                            ",0102001           ,113.0,PUBLICO   ,9801740,RESERVACAO (TQ SUB-SUPERF,1,LAZ/PAI,CADASTRADO DAEE   ,0.0,0,0,0,7484.27,226.7,45,7484270,226700,,
2,CRISTALINO                                              ,                  ,0.0,US.RURAL  ,9820421,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC.PERF E IMPL.  ,1.0,2,0,0,7456.52,315.27,45,7456520,315270,,
6,"JURITI,COR DA                                           ",01030163001       ,0.27,INDUSTRIAL,9404193,FONTE ( AGUA SUPERFICIAL ,1,AGUAMIN,CADASTRADO DAEE   ,4.0,8,22,0,7471.98,666.92,51,7471980,666920,,
4,"SNA1 BARREIRO,COR DO                                    ",01010074019062    ,0.9,US.RURAL  ,9304897,BARRAMENTO               ,4,ELEVNIV,PORTARIA          ,0.0,0,0,0,7510.27,332.13,45,7510270,332130,,
6,FORMACAO BAURU                                          ,2660040           ,0.0,INDUSTRIAL,9405705,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,30.0,10,30,0,7476.75,609.96,51,7476750,609960,,
6,"SNA1 AGUADA,RIB DA                                      ",01030290101033    ,2.5,IRRIGANTE ,9402413,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,16.0,22,24,10,7393.75,194.35,45,7393750,194350,,
5,FORMACAO BOTUCATU - PIRAMBOIA                           ,1660370           ,0.0,PUBLICO   ,9700332,CAPTACAO SUBTERRANEA     ,25,AB.PUBL,PORTARIA          ,110.46,20,30,0,7586.36,797.21,51,7586360,797210,,
3,                                                        ,                  ,0.0,MINERADOR ,9603627,LANCAMENTO EM CAVA DE MIN,2,MINER  ,PORTARIA          ,108.4,3,25,0,7492.52,493.88,45,7492520,493880,,
5,"SNA1 LAMBARI,COR/(JACUTINGA,COR)                        ",0102063010102     ,2.15,PUBLICO   ,9700283,CANALIZACAO              ,1,DRENAGE,PORTARIA          ,0.0,0,0,0,7626.68,609.85,51,7626680,609850,,
2,FREATICO                                                ,3030918           ,0.0,IRRIGANTE ,9821429,CAPTACAO SUBTERRANEA     ,2,SANITAR,CADASTRADO DAEE   ,0.5,0,0,0,7431.56,327.32,45,7431560,327320,,
5,GRUPO BAURU                                             ,0660089           ,0.0,PUBLICO   ,9706374,CAPTACAO SUBTERRANEA     ,9,AB.PUBL,PORTARIA          ,10.0,20,30,0,7690.3,461.54,51,7690300,461540,,
2,"CORUMBATAI,R                                            ",010200108         ,97.5,US.URBANO ,9801172,CANALIZACAO              ,1,DRENAGE,PORTARIA          ,0.0,0,0,0,7540.08,229.77,45,7540080,229770,,
4,"BATISTELA,COR/PONTE DE TERRA,COR DA                     ",01010074059       ,10.05,IRRIGANTE ,9306778,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,15.0,12,30,0,7564.45,253.5,45,7564450,253500,,
1,CRISTALINO                                              ,3440097           ,0.0,INDUSTRIAL,9901536,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,14.98,20,30,0,7384.91,350.45,45,7384910,350450,,
4,FORMACAO BOTUCATU                                       ,1020015           ,0.0,SOLALT I  ,9303444,CAPTACAO SUBTERRANEA     ,1,       ,PORTARIA          ,6.5,18,26,0,7670.18,258.86,45,7670180,258860,,
1,CRISTALINO                                              ,3220127           ,0.0,INDUSTRIAL,9901986,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,12.0,20,30,0,7413.28,312.21,45,7413280,312210,,
2,ITARARE                                                 ,3180048           ,0.0,SOLALT I  ,9804589,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,PORTARIA          ,2.0,2,30,0,7415.51,208.92,45,7415510,208920,,
2,CRISTALINO                                              ,2770640           ,0.0,INDUSTRIAL,9809755,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,11.0,20,0,0,7459.92,285.08,45,7459920,285080,,
2,"FAZENDA DO DESERTO,COR DA                               ",01020011410       ,4.7,INDUSTRIAL,9805865,TRAVESSIA INTERMEDIARIA  ,2,PASSAGE,PORTARIA          ,0.0,0,0,0,7477.78,282.0,45,7477780,282000,,
2,FREATICO                                                ,3000362           ,0.0,US.RURAL  ,9815297,CAPTACAO SUBTERRANEA     ,3,       ,TAMPONADO         ,0.0,0,0,0,7450.5,261.38,45,7450500,261380,,
1,"SNA1 GRANDE VARGEM,RIB                                  ",01020330303       ,0.4,PUBLICO   ,9900444,CAPTACAO SUPERFICIAL     ,4,AB.PUBL,PORTARIA          ,38520.0,24,30,0,7384.1,378.1,45,7384100,378100,,
2,"CORUMBATAI,R                                            ",010200108         ,4.82,INDUSTRIAL,9821543,LANCAMENTO SUPERFICIAL   ,1,SAN/IND,PORTARIA          ,34.16,24,30,0,7490.58,225.55,45,7490580,225550,,
2,CRISTALINO                                              ,2790810           ,0.0,US.RURAL  ,9821495,CAPTACAO SUBTERRANEA     ,1,DOMEST.,CADASTRADO DAEE   ,0.08,24,30,0,7481.2,323.64,45,7481200,323640,,
2,FORMACAO PIRAMBOIA                                      ,                  ,0.0,SOLALT I  ,9814765,CAPTACAO SUBTERRANEA     ,1,SANITAR,REQ INDEFERIDO    ,0.0,0,0,0,7449.56,781.58,51,7449560,781580,,
3,"IPIRANGA,RIB                                            ",0232              ,3.6,PUBLICO   ,9601569,DESASSOREAMENTO          ,9,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7463.1,458.5,45,7463100,458500,,
2,"MOLON, COR DO                                           ",01020011505       ,3.2,PUBLICO   ,9816981,CANALIZACAO              ,1,DRENAGE,PORTARIA          ,0.0,0,0,0,7482.96,254.8,45,7482960,254800,,
8,GRUPO BAURU                                             ,0960382           ,0.0,PUBLICO   ,9202393,CAPTACAO SUBTERRANEA     ,6,AB.PUBL,PORTARIA          ,15.16,20,30,0,7656.68,715.42,51,7656680,715420,,
6,FORMACAO SERRA GERAL                                    ,2900004           ,0.0,INDUSTRIAL,9406235,CAPTACAO SUBTERRANEA     ,1,SAN/IND,CADASTRADO DAEE   ,1.5,1,30,0,7455.2,613.2,51,7455200,613200,,
3,FORMACAO CACAPAVA                                       ,3060064           ,0.0,PUBLICO   ,9600155,CAPTACAO SUBTERRANEA     ,14,AB.PUBL,PORTARIA          ,43.16,20,30,0,7437.08,417.55,45,7437080,417550,,
8,"OLHOS D'AGUA,COR DOS                                    ",01010191601       ,6.0,PUBLICO   ,9200377,TRAVESSIA SUBTERRANEA    ,8,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7706.69,717.07,51,7706690,717070,,
1,CRISTALINO                                              ,3433922           ,0.0,CONDOMINIO,9909086,CAPTACAO SUBTERRANEA     ,1,       ,DESATIVADO        ,0.0,0,0,0,7397.95,323.92,45,7397950,323920,,
6,"PERU,COR DO                                             ",01030050201       ,1.7,PUBLICO   ,9404365,DESASSOREAMENTO          ,1,DS/LIMP,SERV AUTORIZADO   ,0.0,0,0,0,7533.54,450.87,51,7533540,450870,,
8,FORMACAO BAURU                                          ,0740822           ,0.0,SOLALT I  ,9205942,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,46.89,20,30,0,7702.35,674.41,51,7702350,674410,,
6,"PICA-PAU,COR                                            ",010301205         ,1.29,US.RURAL  ,9410416,LANCAMENTO SUPERFICIAL   ,1,LAZ/PAI,PORTARIA          ,9.0,24,30,0,7489.92,574.82,51,7489920,574820,,
2,FREATICO                                                ,2780611           ,0.0,US.RURAL  ,9818524,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,3.0,1,30,0,7466.01,317.32,45,7466010,317320,,
2,ITARARE / CRISTALINO                                    ,                  ,0.0,COMERCIANT,9804216,CAPTACAO SUBTERRANEA     ,1,SANITAR,IMPL AUTORIZADA   ,2.0,4,0,0,7424.32,261.97,45,7424320,261970,,
3,                                                        ,                  ,0.4,PUBLICO   ,9601139,CAPTACAO SUPERFICIAL     ,14,AB.PUBL,REQ INDEFERIDO    ,0.0,0,0,0,7397.1,470.18,45,7397100,470180,,
4,"SNA1 PIMENTA,RIB DA                                     ",0101012360103     ,0.17,US.RURAL  ,9302866,CAPTACAO SUPERFICIAL     ,2,DESSED ,PORTARIA          ,9.0,24,30,0,7692.51,222.84,45,7692510,222840,,
4,"QUIRINO,COR DO                                          ",01010170211       ,2.0,IRRIGANTE ,9303055,BARRAMENTO               ,2,REGVAZ ,PORTARIA          ,0.0,0,0,0,7741.14,236.95,45,7741140,236950,,
2,"SNA1 ATIBAIA,R                                          ",0102001132C       ,0.22,LOTEADOR  ,9808818,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7471.6,299.18,45,7471600,299180,,
1,"ITAIM,COR                                               ",0102120           ,0.15,CONCESSION,9906321,TRAVESSIA AEREA          ,3,PASSAGE,PORTARIA          ,0.0,0,0,0,7398.71,364.43,45,7398710,364430,,
5,FORMACAO ADAMANTINA                                     ,1380101           ,0.0,INDUSTRIAL,9709360,CAPTACAO SUBTERRANEA     ,1,DOMEST.,CADASTRADO DAEE   ,3.0,0,0,0,7611.57,695.47,51,7611570,695470,,
1,"PINDORAMA,COR(NASC.CANALIZADA)                          ",0102042030104     ,0.54,INDUSTRIAL,9903031,LANCAMENTO SUPERFICIAL   ,1,SAN/IND,PORTARIA          ,15.0,24,30,0,7379.64,339.29,45,7379640,339290,,
2,"CAPIVARI,R                                              ",0102010           ,107.5,PUBLICO   ,9800070,LANCAMENTO SUPERFICIAL   ,1,       ,                  ,35.0,24,0,0,7459.83,261.76,45,7459830,261760,,
8,"SNA1 SAO SEBASTIAO,COR                                  ",01020820801       ,0.05,US.RURAL  ,9701107,BARRAMENTO               ,2,LAZ/PAI,PORTARIA          ,0.0,0,0,0,7653.16,704.22,51,7653160,704220,,
6,FORMACAO CAIUA                                          ,                  ,0.0,IRRIGANTE ,9404048,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,IMPL AUTORIZADA   ,5.0,2,0,0,7514.94,402.6,51,7514940,402600,,
3,"SNA1 BOA VISTA,RIB                                      ",02430090301       ,0.06,CRIADOR   ,9603795,BARRAMENTO               ,1,ELEVNIV,CADASTRADO DAEE   ,0.0,0,0,0,7489.01,578.77,45,7489010,578770,,
2,                                                        ,01020101          ,0.75,IRRIGANTE ,9821728,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,CADASTRADO DAEE   ,3.0,0,0,0,7452.19,286.85,45,7452190,286850,,
4,"SNA1 JANGADA,COR DA                                     ",010100740220128   ,0.25,IRRIGANTE ,9309478,CAPTACAO SUPERFICIAL     ,3,RURAL  ,PORTARIA          ,3.0,3,0,0,7536.7,309.93,45,7536700,309930,,
6,GRUPO TUBARAO                                           ,3680015           ,0.0,US.RURAL  ,9409677,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,12.0,0,0,0,7332.77,676.48,51,7332770,676480,,
4,"CAPITUVA,COR DA                                         ",01010074044       ,11.7,PUBLICO   ,9301434,CAPTACAO SUPERFICIAL     ,2,       ,                  ,50.0,18,0,0,7597.97,241.57,45,7597970,241570,,
7,                                                        ,                  ,0.0,AQUICULTOR,9500889,BARRAMENTO               ,1,HIDROAG,REQ INDEFERIDO    ,0.0,0,0,0,7261.45,224.85,45,7261450,224850,,
2,"SNA1 FOLHA LARGA,RIB DA                                 ",0102001131408     ,1.2,PUBLICO   ,9821956,CANALIZACAO              ,2,CEROSAO,PORTARIA          ,0.0,0,0,0,7441.55,337.55,45,7441550,337550,,
3,                                                        ,                  ,0.0,MINERADOR ,9603517,EXTRACAO DE AGUA SUBTERRA,4,UMECS  ,PORTARIA          ,10.0,2,24,0,7428.28,400.47,45,7428280,400470,,
5,FORMACAO SERRA GERAL                                    ,2160030           ,0.0,SOLALT I  ,9703947,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,1.5,4,30,0,7515.78,789.46,45,7515780,789460,,
5,FORMACAO BOTUCATU                                       ,1660075           ,0.0,INDUSTRIAL,9700423,CAPTACAO SUBTERRANEA     ,3,SAN/IND,PORTARIA          ,150.0,20,30,0,7588.0,787.5,51,7588000,787500,,
2,GRUPO TUBARAO                                           ,                  ,0.0,PUBLICO   ,9800035,CAPTACAO SUBTERRANEA     ,1,       ,LIC PERFURACAO    ,70.0,20,0,0,7440.9,222.4,45,7440900,222400,,
2,"SNA1 JAGUARI,R                                          ",01020011248       ,0.45,US.RURAL  ,9808254,RESERVACAO (TQ SUB-SUPERF,2,REGVAZ ,CADASTRADO DAEE   ,0.0,0,0,0,7465.1,345.73,45,7465100,345730,,
3,                                                        ,                  ,0.0,US.RURAL  ,9606453,BARRAMENTO               ,7,       ,REQ INDEFERIDO    ,0.0,0,0,0,7430.09,374.68,45,7430090,374680,,
3,"SNA2 BUCHA,COR DA                                       ",0241005040202     ,0.13,INDUSTRIAL,9602124,TRAVESSIA                ,23,PASSAGE,PORTARIA          ,0.0,0,0,0,7497.5,533.09,45,7497500,533090,,
